city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q852550,Gonaïves,324043,573.58,564.948219951881,Point(-72.683333333 19.45)
http://www.wikidata.org/entity/Q218861,Gondar,323900,209270000,0.001547761265351,Point(37.466666666 12.6)
http://www.wikidata.org/entity/Q332319,Mek'ele,323700,24.44,13244.6808510638,Point(39.466666666 13.483333333)
http://www.wikidata.org/entity/Q468782,Huancayo,323054,319,1012.70846394984,Point(-75.216666666 -12.066666666)
http://www.wikidata.org/entity/Q3935,Windhoek,322500,5133000000,6.28287551139684E-05,Point(17.083611111 -22.57)
http://www.wikidata.org/entity/Q13379,Kurgan,322042,393,819.445292620865,Point(65.341111111 55.440833333)
http://www.wikidata.org/entity/Q115329,Camagüey,321992,1106000000,0.000291132007233,Point(-77.918611111 21.378611111)
http://www.wikidata.org/entity/Q204365,Zinder,321809,,#DIV/0!,Point(8.983333333 13.8)
http://www.wikidata.org/entity/Q10397,Sukabumi,320970,,#DIV/0!,Point(106.927222222 -6.919722222)
http://www.wikidata.org/entity/Q192235,Ciudad del Este,320782,104000000,0.003084442307692,Point(-54.616666666 -25.516666666)
http://www.wikidata.org/entity/Q28589856,Vologda,320605,116.57,2750.32169511881,
http://www.wikidata.org/entity/Q272795,Tacna,320240,,#DIV/0!,Point(-70.248333333 -18.055555555)
http://www.wikidata.org/entity/Q83404,Timișoara,319279,130.5,2446.58237547893,Point(21.23 45.759722222)
http://www.wikidata.org/entity/Q502023,Coatzacoalcos,319187,471000000,0.00067767940552,Point(-94.463333333 18.135833333)
http://www.wikidata.org/entity/Q2144,Cherepovets,318856,120.9,2637.35318444996,Point(37.916666666 59.133333333)
http://www.wikidata.org/entity/Q3118,Oryol,318633,127.8,2493.21596244131,Point(36.083333333 52.966666666)
http://www.wikidata.org/entity/Q38022,St. Louis,318416,171.128084,1860.68816150597,Point(-90.2 38.616666666)
http://www.wikidata.org/entity/Q181966,Naha,317950,38.99,8154.65503975378,Point(127.678888888 26.212222222)
http://www.wikidata.org/entity/Q162548,Oskemen,316699,540000000,0.00058647962963,Point(82.616666666 49.95)
http://www.wikidata.org/entity/Q49242,Corpus Christi,316381,1304.228579,242.580944087716,Point(-97.401944444 27.742777777)
http://www.wikidata.org/entity/Q10395,Cirebon,316126,,#DIV/0!,Point(108.566666666 -6.716666666)
http://www.wikidata.org/entity/Q203299,Faiyum,315940,,#DIV/0!,Point(30.833333333 29.3)
http://www.wikidata.org/entity/Q27860,Jayapura,315872,940000000,0.000336034042553,Point(140.716666666 -2.533333333)
http://www.wikidata.org/entity/Q893274,Bor,315351,,#DIV/0!,Point(31.55 6.216666666)
http://www.wikidata.org/entity/Q17151,Thessaloniki,315196,19307,16.3254778059771,Point(22.95 40.633333333)
http://www.wikidata.org/entity/Q5343,Saransk,314789,81.478,3863.48462161565,Point(45.183333333 54.183333333)
http://www.wikidata.org/entity/Q989283,Kasur,314617,,#DIV/0!,Point(74.45 31.116666666)
http://www.wikidata.org/entity/Q62723,General Trias,314303,81.46,3858.37220721827,Point(120.883333333 14.383333333)
http://www.wikidata.org/entity/Q1635606,Temara,313510,33.56,9341.77592371871,Point(-6.907647222 33.923366666)
http://www.wikidata.org/entity/Q1903,Catania,313396,180.88,1732.61831048209,Point(15.087269444 37.502669444)
http://www.wikidata.org/entity/Q1957,Vologda,313012,116,2698.37931034483,Point(39.9 59.216666666)
http://www.wikidata.org/entity/Q173545,Hama,312994,,#DIV/0!,Point(36.75 35.133333333)
http://www.wikidata.org/entity/Q188155,Gorgan,312223,656,475.949695121951,Point(54.48 36.83)
http://www.wikidata.org/entity/Q4115712,Kaunas,312120,157,1988.02547770701,Point(23.933333333 54.9)
http://www.wikidata.org/entity/Q23438,Ashgabat,312024,700830,0.445220666923505,Point(58.383333333 37.95)
http://www.wikidata.org/entity/Q2742,Münster,311846,303.28,1028.24452651016,Point(7.633333333 51.966666666)
http://www.wikidata.org/entity/Q271374,Guaruja,311230,142.589,2182.70694092812,Point(-46.256388888 -23.993611111)
http://www.wikidata.org/entity/Q109386,Nampho,310864,1180,263.44406779661,Point(125.4 38.733333333)
http://www.wikidata.org/entity/Q1771762,Purnia,310817,,#DIV/0!,Point(87.47 25.78)
http://www.wikidata.org/entity/Q26410,Yokkaichi,310366,205580000,0.001509709115673,Point(136.616666666 34.966666666)
http://www.wikidata.org/entity/Q42069,Gwangju,310278,430.96,719.969370707258,Point(127.259166666 37.409166666)
http://www.wikidata.org/entity/Q1040,Karlsruhe,309999,173.42,1787.56198823665,Point(8.4 49.016666666)
http://www.wikidata.org/entity/Q155557,Blumenau,309011,519.837,594.43825660736,Point(-49.065833333 -26.918888888)
http://www.wikidata.org/entity/Q25096,Cabuyao,308745,43.4,7113.9400921659,Point(121.125 14.275)
http://www.wikidata.org/entity/Q183405,Safi,308508,,#DIV/0!,Point(-9.233333333 32.283333333)
http://www.wikidata.org/entity/Q17139,Akita,308052,906090000,0.000339979472238,Point(140.1 39.71667)
http://www.wikidata.org/entity/Q17139,Akita,308052,906090000,0.000339979472238,Point(140.1025 39.719722222)
http://www.wikidata.org/entity/Q239421,Nakuru,307990,,#DIV/0!,Point(36.066666666 -0.283333333)
http://www.wikidata.org/entity/Q6610,Yakutsk,307911,122,2523.8606557377,Point(129.731944444 62.027222222)
http://www.wikidata.org/entity/Q820235,San Cristóbal,307000,247,1242.91497975709,Point(-72.232241666 7.768172222)
http://www.wikidata.org/entity/Q5239,Vladikavkaz,306978,291,1054.90721649485,Point(44.65 43.016666666)
http://www.wikidata.org/entity/Q26101,Kasugai,306936,92780000,0.003308212976935,Point(136.966666666 35.25)
http://www.wikidata.org/entity/Q55740,San Fernando,306659,67.74,4527.00029524653,Point(120.683333333 15.033333333)
http://www.wikidata.org/entity/Q44013,Vaughan,306233,,#DIV/0!,Point(-79.5 43.833333333)
http://www.wikidata.org/entity/Q1342,Pittsburgh,305841,151.116175,2023.87997181639,Point(-80.0 40.45)
http://www.wikidata.org/entity/Q492552,Namangan,305585,,#DIV/0!,Point(71.6725 40.995277777)
http://www.wikidata.org/entity/Q2119,Mannheim,304781,144.97,2102.37290473891,Point(8.463055555 49.483611111)
http://www.wikidata.org/entity/Q320934,Kurume,304595,229.84,1325.24799860773,Point(130.516666666 33.316666666)
http://www.wikidata.org/entity/Q49243,Riverside,303871,211.181608,1438.90844888348,Point(-117.396127777 33.948063888)
http://www.wikidata.org/entity/Q170540,Taubaté,302331,625.003,483.727278109065,Point(-45.55 -23.033333333)
http://www.wikidata.org/entity/Q42137,Iksan,302310,507,596.272189349112,Point(126.954444444 35.943888888)
http://www.wikidata.org/entity/Q191135,Vila Nova de Gaia,302295,170.82,1769.66982788901,Point(-8.616666666 41.133333333)
http://www.wikidata.org/entity/Q55595,Cabanatuan,302231,192.29,1571.74580061366,Point(120.966666666 15.483333333)
http://www.wikidata.org/entity/Q54108,Bahía Blanca,301572,2247,134.210947930574,Point(-62.2 -38.75)
http://www.wikidata.org/entity/Q54108,Bahía Blanca,301572,2247,134.210947930574,Point(-62.266666666 -38.716666666)
http://www.wikidata.org/entity/Q39450,Anchorage,300950,5083.130122,59.2056454934088,Point(-149.899166666 61.218333333)
http://www.wikidata.org/entity/Q755765,Awasa,300100,,#DIV/0!,Point(38.466666666 7.05)
http://www.wikidata.org/entity/Q2907,Sucre,300000,,#DIV/0!,Point(-65.25917 -19.04306)
http://www.wikidata.org/entity/Q2907,Sucre,300000,,#DIV/0!,Point(-65.25 -19.05)
http://www.wikidata.org/entity/Q8356,Valladolid,299715,197910000,0.001514400485069,Point(-4.728561111 41.651980555)
http://www.wikidata.org/entity/Q19520,Podolsk,299660,40.39,7419.16315919782,Point(37.544444444 55.429722222)
http://www.wikidata.org/entity/Q726993,Cotabato City,299438,176,1701.35227272727,Point(124.25 7.216666666)
http://www.wikidata.org/entity/Q778941,General Escobedo,299364,207057000,0.001445804778394,Point(-100.326666666 25.808333333)
http://www.wikidata.org/entity/Q851292,Praia Grande,299261,147.065,2034.88933464794,Point(-46.402777777 -24.005833333)
http://www.wikidata.org/entity/Q11026,Pekalongan,298386,45.25,6594.16574585635,Point(109.675277777 -6.888333333)
http://www.wikidata.org/entity/Q189043,Petrópolis,298142,774.606,384.895030505831,Point(-43.178888888 -22.505)
http://www.wikidata.org/entity/Q1763,Murmansk,298096,154.4,1930.67357512953,Point(33.083333333 68.966666666)
http://www.wikidata.org/entity/Q179833,Sumqayit,298000,83000000,0.003590361445783,Point(49.639722222 40.591666666)
http://www.wikidata.org/entity/Q42123,Yangsan,297532,484.16,614.532385988103,Point(129.038611111 35.338611111)
http://www.wikidata.org/entity/Q588,Katowice,297197,164670000,0.001804803546487,Point(19.0 50.25)
http://www.wikidata.org/entity/Q588,Katowice,297197,164670000,0.001804803546487,Point(19.02754 50.25841)
http://www.wikidata.org/entity/Q43196,Cincinnati,296943,204.589872,1451.4061575834,Point(-84.5 39.133333333)
http://www.wikidata.org/entity/Q33986,Valparaíso,296655,401600000,0.000738682768924,Point(-71.616361111 -33.045944444)
http://www.wikidata.org/entity/Q841241,Limeira,296440,580.711,510.477673059405,Point(-47.401666666 -22.564722222)
http://www.wikidata.org/entity/Q168843,Sari,296417,,#DIV/0!,Point(53.059722222 36.565833333)
http://www.wikidata.org/entity/Q168197,Adıyaman,296316,1582,187.304677623262,Point(38.277777777 37.763888888)
http://www.wikidata.org/entity/Q156732,Kherson,296161,68.7,4310.93158660844,Point(32.6 46.633333333)
http://www.wikidata.org/entity/Q1642670,Tarhuna,296000,,#DIV/0!,Point(13.634444444 32.433888888)
http://www.wikidata.org/entity/Q381733,Uberaba,295988,4512.135,65.5982145924269,Point(-47.931944444 -19.747777777)
http://www.wikidata.org/entity/Q26406,Akashi,295908,49.25,6008.28426395939,Point(134.9975 34.643055555)
http://www.wikidata.org/entity/Q49241,Lexington,295803,739.564598,399.969118045859,Point(-84.494722222 38.029722222)
http://www.wikidata.org/entity/Q761,Białystok,295624,102,2898.27450980392,Point(23.166666666 53.116666666)
http://www.wikidata.org/entity/Q157053,Chernihiv,294522,79,3728.12658227848,Point(31.3 51.5)
http://www.wikidata.org/entity/Q200077,Morioka,294267,886.47,331.953704017056,Point(141.15 39.683333333)
http://www.wikidata.org/entity/Q994514,Rangpur,294265,,#DIV/0!,Point(89.25 25.75)
http://www.wikidata.org/entity/Q22905,Bradford,293277,64361204,0.004556735762743,Point(-1.751 53.794)
http://www.wikidata.org/entity/Q487656,Andijan,293227,74,3962.52702702703,Point(72.35 40.7)
http://www.wikidata.org/entity/Q217156,Ismaïlia,293184,210000000,0.001396114285714,Point(32.266666666 30.583333333)
http://www.wikidata.org/entity/Q8745,Vigo,292986,109100000,0.002685481209899,Point(-8.716666666 42.233333333)
http://www.wikidata.org/entity/Q44206,Resistencia,291720,562000000,0.000519074733096,Point(-58.986666666 -27.451388888)
http://www.wikidata.org/entity/Q5196,Grozny,291687,324.16,899.824160908194,Point(45.7 43.316666666)
http://www.wikidata.org/entity/Q82174,Brașov,290743,267,1088.92509363296,Point(25.6 45.65)
http://www.wikidata.org/entity/Q8385,Ostrava,290450,214,1357.24299065421,Point(18.2925 49.835555555)
http://www.wikidata.org/entity/Q49240,Stockton,290409,167.701799,1731.69877563448,Point(-121.300833333 37.975555555)
http://www.wikidata.org/entity/Q3544,Tambov,290365,90.89,3194.68588403565,Point(41.433333333 52.716666666)
http://www.wikidata.org/entity/Q156717,Khmelnytskyi,290100,90000000,0.003223333333333,Point(27.0 49.42)
http://www.wikidata.org/entity/Q840712,Ica,290000,,#DIV/0!,Point(-75.733333333 -14.066666666)
http://www.wikidata.org/entity/Q187861,Wollongong,289236,684,422.859649122807,Point(150.883055555 -34.433055555)
http://www.wikidata.org/entity/Q161176,Fukushima,289031,746430000,0.000387217823507,Point(140.473333333 37.760833333)
http://www.wikidata.org/entity/Q3070,San José,288054,44620000,0.006455714926042,Point(-84.083333333 9.933333333)
http://www.wikidata.org/entity/Q583818,Ichalkaranji,287570,,#DIV/0!,Point(74.47 16.7)
http://www.wikidata.org/entity/Q49239,Toledo,287208,217.953266,1317.75038415804,Point(-83.583333333 41.666666666)
http://www.wikidata.org/entity/Q42075,Gunpo,285721,36.352005,7859.84156857373,Point(126.946944444 37.3675)
http://www.wikidata.org/entity/Q171810,Alanya,285407,1598.51,178.545645632495,Point(31.995 36.545)
http://www.wikidata.org/entity/Q1022488,Brighton and Hove,285300,87.54,3259.08156271419,Point(-0.152777777 50.827777777)
http://www.wikidata.org/entity/Q737670,Suzano,285280,206.236,1383.26965224306,Point(-46.310833333 -23.542777777)
http://www.wikidata.org/entity/Q28848,Saint Paul,285068,145.497628,1959.26218123638,Point(-93.093611111 44.944166666)
http://www.wikidata.org/entity/Q1134454,Coro,284266,44,6460.59090909091,Point(-69.681583333 11.395)
http://www.wikidata.org/entity/Q800122,Bago,284179,,#DIV/0!,Point(96.498055555 17.343333333)
http://www.wikidata.org/entity/Q997821,Delmas,284079,27.74,10240.7714491709,Point(-72.3 18.55)
http://www.wikidata.org/entity/Q79808,Constanța,283872,124.89,2272.97621907278,Point(28.638333333 44.173333333)
http://www.wikidata.org/entity/Q205119,Los locos,283767,,#DIV/0!,Point(-78.510555555 -7.164444444)
http://www.wikidata.org/entity/Q58794,Satna,283004,,#DIV/0!,Point(80.83 24.16)
http://www.wikidata.org/entity/Q502403,Ibaraki,282012,76,3710.68421052632,Point(135.568611111 34.816388888)
http://www.wikidata.org/entity/Q25395,Newark,281944,67.040795,4205.55871988093,Point(-74.185 40.735277777)
http://www.wikidata.org/entity/Q42148,Chuncheon,281596,1116.43,252.228979873346,Point(127.734166666 37.874722222)
http://www.wikidata.org/entity/Q146790,Aomori,281130,824610000,0.000340924800815,Point(140.7475 40.822222222)
http://www.wikidata.org/entity/Q28260,Lincoln,280364,242.06,1158.24175824176,Point(-96.680277777 40.810555555)
http://www.wikidata.org/entity/Q28260,Lincoln,280364,242.073814,1158.17566289925,Point(-96.680277777 40.810555555)
http://www.wikidata.org/entity/Q437,Ljubljana,280310,163.76,1711.71226184661,Point(14.516666666 46.05)
http://www.wikidata.org/entity/Q196489,Sterlitamak,280233,108.52,2582.31662366384,Point(55.95 53.633333333)
http://www.wikidata.org/entity/Q31356,Mingora,279914,,#DIV/0!,Point(72.366666666 34.783333333)
http://www.wikidata.org/entity/Q49238,Greensboro,279639,346.046205,808.097288626529,Point(-79.819444444 36.08)
http://www.wikidata.org/entity/Q41621,Haifa,278903,63.67,4380.44604994503,Point(34.983333333 32.8)
http://www.wikidata.org/entity/Q26793,Bergen,278556,465560000,0.000598324598333,Point(5.323333333 60.3925)
http://www.wikidata.org/entity/Q1895,Petrozavodsk,278551,135,2063.34074074074,Point(34.35 61.783333333)
http://www.wikidata.org/entity/Q42059,Gyeongsan,278500,411.58,676.660673502114,Point(128.733333333 35.816666666)
http://www.wikidata.org/entity/Q5979,Pematangsiantar,278055,,#DIV/0!,Point(99.06 2.96)
http://www.wikidata.org/entity/Q131290,Ganja,278006,298,932.906040268457,Point(46.360555555 40.682777777)
http://www.wikidata.org/entity/Q203027,Tsu,277797,710810000,0.000390817518043,Point(136.505555555 34.718611111)
http://www.wikidata.org/entity/Q2592,Kostroma,277648,144.5,1921.43944636678,Point(40.933333333 57.766666666)
http://www.wikidata.org/entity/Q1721,Wiesbaden,277619,203.93,1361.34457902221,Point(8.241361111 50.082083333)
http://www.wikidata.org/entity/Q193486,Dire Dawa,277000,1213,228.35943940643,Point(41.866666666 9.583333333)
http://www.wikidata.org/entity/Q1425428,Newcastle upon Tyne,276960,114000000,0.002429473684211,Point(-1.613333333 54.977777777)
http://www.wikidata.org/entity/Q141844,Gatineau,276245,342.32,806.978850198644,Point(-75.65 45.483333)
http://www.wikidata.org/entity/Q131350,Nishapur,276089,,#DIV/0!,Point(58.804166666 36.206666666)
http://www.wikidata.org/entity/Q11027,Tegal,275789,39.68,6950.32762096774,Point(109.133333333 -6.866666666)
http://www.wikidata.org/entity/Q11194,Sarajevo,275524,141.5,1947.16607773852,Point(18.416666666 43.866666666)
http://www.wikidata.org/entity/Q42074,Gunsan,275155,37772,7.28462882558509,Point(126.711388888 35.978611111)
http://www.wikidata.org/entity/Q175323,Adapazarı,274898,562,489.142348754448,Point(30.4 40.783333333)
http://www.wikidata.org/entity/Q172637,Nizhnevartovsk,274575,271.319,1012.00063394012,Point(76.6 60.95)
http://www.wikidata.org/entity/Q2467,Nassau,274400,207,1325.6038647343,Point(-77.333333333 25.066666666)
http://www.wikidata.org/entity/Q652376,Ratlam,273892,,#DIV/0!,Point(75.066666666 23.316666666)
http://www.wikidata.org/entity/Q42125,Yeosu,273761,503.33,543.899628474361,Point(127.662163 34.760689)
http://www.wikidata.org/entity/Q5764,Bukhara,272500,39.4,6916.24365482234,Point(64.428611111 39.774722222)
http://www.wikidata.org/entity/Q12273,Gijón,272365,181.6,1499.80726872247,Point(-5.7 43.533333333)
http://www.wikidata.org/entity/Q26837,Sorong,272349,1105,246.469683257919,Point(131.25 -0.866666666)
http://www.wikidata.org/entity/Q841231,Taboão da Serra,272177,20.478,13291.1905459518,Point(-46.752777777 -23.601944444)
http://www.wikidata.org/entity/Q487439,Oral,271900,700000000,0.000388428571429,Point(51.366666666 51.233333333)
http://www.wikidata.org/entity/Q207881,Ichihara,271665,368200000,0.000737819120043,Point(140.115555555 35.498055555)
http://www.wikidata.org/entity/Q695623,Barinas,271535,30,9051.16666666667,Point(-70.216666666 8.633333333)
http://www.wikidata.org/entity/Q1015654,Santo Domingo,270875,60,4514.58333333333,Point(-79.171944444 -0.254166666)
http://www.wikidata.org/entity/Q156752,Sumy,270870,145000000,0.001868068965517,Point(34.799235424 50.90679926)
http://www.wikidata.org/entity/Q15760,Novorossiysk,270774,81.1,3338.76695437731,Point(37.766666666 44.716666666)
http://www.wikidata.org/entity/Q658240,Karamay,270232,7734,34.940780967158,Point(84.871111 45.592778)
http://www.wikidata.org/entity/Q540312,Nagaoka,270080,890.91,303.150711070703,Point(138.833333333 37.433333333)
http://www.wikidata.org/entity/Q204249,Mito,269925,217320000,0.001242062396466,Point(140.466666666 36.366666666)
http://www.wikidata.org/entity/Q47034,Espoo,269802,528,510.988636363636,Point(24.66 60.21)
http://www.wikidata.org/entity/Q51689,Plano,269776,186.545001,1446.17115738202,Point(-96.75 33.05)
http://www.wikidata.org/entity/Q83786,Shimla,269578,25,10783.12,Point(77.172222222 31.103333333)
http://www.wikidata.org/entity/Q168057,Craiova,269506,81.41,3310.47782827662,Point(23.816666666 44.333333333)
